,Rd,Pick,Team,Player,Pos,HS,St,Signed,Bonus,Year
0,1,1,PIT,Gerrit Cole,RHP,Orange County Lutheran,CA,Signed,"$8,000,000.00",2011
1,1,2,SEA,Danny Hultzen,LHP,St. Albans,MD,Signed,"$6,350,000.00",2011
2,1,3,ARI,Trevor Bauer,RHP,Hart,CA,Signed,"$3,400,000.00",2011
3,1,4,BAL,Dylan Bundy,RHP,Owasso,OK,Signed,"$6,225,000.00",2011
4,1,5,KC,Derek (Bubba) Starling,OF,Gardner Edgerton,KS,Signed,"$7,500,000.00",2011
5,1,6,WAS,Anthony Rendon,MIF,Lamar,TX,Signed,"$6,000,000.00",2011
6,1,7,ARI,Archie Bradley,RHP,Broken Arrow,OK,Signed,"$5,000,000.00",2011
7,1,8,CLE,Francisco Lindor,SS,Montverde Academy,FL,Signed,"$2,900,000.00",2011
8,1,9,CHC,Javier Baez,IF,Arlington Country Day,FL,Signed,"$2,650,000.00",2011
9,1,10,SD,Cory Spangenberg,MIF,West Scranton,PA,Signed,"$1,863,000.00",2011
10,1,11,HOU,George Springer,OF,Avon Old Farms,CT,Signed,"$2,525,000.00",2011
11,1,12,MIL,Taylor Jungmann,RHP,Georgetown,TX,Signed,"$2,520,000.00",2011
12,1,13,NYM,Brandon Nimmo,OF,East,WY,Signed,"$2,100,000.00",2011
13,1,14,MIA,Jose Fernandez,RHP,Alonso,FL,Signed,"$2,000,000.00",2011
14,1,15,MIL,Jed Bradley,LHP,Huntsville,AL,Signed,"$2,000,000.00",2011
15,1,16,LAD,Chris Reed,LHP,Cleveland,CA,Signed,"$1,589,000.00",2011
16,1,17,LAA,CJ Cron,C,Mountain Pointe,AZ,Signed,"$1,467,000.00",2011
17,1,18,OAK,Sonny Gray,RHP,Smyrna,TN,Signed,"$1,540,000.00",2011
18,1,19,BOS,Matthew Barnes,RHP,Bethel,CT,Signed,"$1,500,000.00",2011
19,1,20,COL,Tyler Anderson,LHP,Spring Valley Christian Admy,NV,Signed,"$1,400,000.00",2011
20,1,21,TOR,Tyler Beede,RHP,Lawrence Academy,MA,,,2011
21,1,22,STL,Kolten Wong,C,,HI,Signed,"$1,300,000.00",2011
22,1,23,WAS,Alex Meyer,RHP,Greensburg Community,IN,Signed,"$2,000,000.00",2011
23,1,24,TB,Taylor Guerrieri,RHP,Spring Valley,SC,Signed,"$1,600,000.00",2011
24,1,25,SD,Joe Ross,RHP,Bishop O Dowd,CA,Signed,"$2,750,000.00",2011
25,1,26,BOS,Blake Swihart,C,Cleveland,NM,Signed,"$2,500,000.00",2011
26,1,27,CIN,Robert Stephenson,RHP,Alhambra,CA,Signed,"$2,000,000.00",2011
27,1,28,ATL,Sean Gilmartin,LHP,Crespi Carmelite,CA,Signed,"$1,134,000.00",2011
28,1,29,SF,Joseph Panik,SS,John Jay East Fishkill,NY,Signed,"$1,160,000.00",2011
29,1,30,MIN,Levi Michael,MIF,North Davidson,NC,Signed,"$1,175,000.00",2011
30,1,31,TB,Mikie Mahtook,OF,St. Thomas More,LA,Signed,"$1,150,000.00",2011
31,1,32,TB,Jake Hager,IF,Sierra Vista,NV,Signed,"$963,000.00",2011
32,1,33,TEX,Kevin Matthews,LHP,Richmond Hill,GA,Signed,"$936,000.00",2011
33,1 Comp,34,WAS,Brian Goodwin,OF,Rocky Mount,NC,Signed,"$3,000,000.00",2011
34,1 Comp,35,TOR,Jacob Anderson,1B,Chino,CA,Signed,"$990,000.00",2011
35,1 Comp,36,BOS,Henry Owens,LHP,Edison,CA,Signed,"$1,550,000.00",2011
36,1 Comp,37,TEX,Zach Cone,OF,Parkview,GA,Signed,"$873,000.00",2011
37,1 Comp,38,TB,Brandon Martin,SS,Santiago,CA,Signed,"$860,000.00",2011
38,1 Comp,39,PHI,Larry Greene,OF,Berrien,GA,Signed,"$1,000,000.00",2011
39,1 Comp,40,BOS,Jackie Bradley,OF,Prince George,VA,Signed,"$1,100,000.00",2011
40,1 Comp,41,TB,Tyler Goeddel,3B,St. Francis,CA,Signed,"$1,500,000.00",2011
41,1 Comp,42,TB,Jeff Ames,RHP,Skyview,WA,Signed,"$650,000.00",2011
42,1 Comp,43,ARI,Andrew Chafin,LHP,,OH,Signed,"$875,000.00",2011
43,1 Comp,44,NYM,Michael Fulmer,RHP,Deer Creek,OK,Signed,"$937,500.00",2011
44,1 Comp,45,COL,Trevor Story,SS,Irving,TX,Signed,"$915,000.00",2011
45,1 Comp,46,TOR,Joe Musgrove,RHP,Grossmont,CA,Signed,"$500,000.00",2011
46,1 Comp,47,CHW,Keenyn Walker,OF,Judge Memorial Catholic,UT,Signed,"$795,000.00",2011
47,1 Comp,48,SD,Michael Kelly,RHP,West Boca Raton,FL,Signed,"$718,000.00",2011
48,1 Comp,49,SF,Kyle Crick,RHP,Sherman,TX,Signed,"$900,000.00",2011
49,1 Comp,50,MIN,Travis Harrison,OF,Tustin,CA,Signed,"$1,050,000.00",2011
50,1 Comp,51,NYY,Dante Bichette,3B,Orangewood Christian,FL,Signed,"$750,000.00",2011
51,1 Comp,52,TB,Blake Snell,LHP,Shorewood,WA,Signed,"$684,000.00",2011
52,1 Comp,53,TOR,Dwight Smith,OF,Mcintosh,GA,Signed,"$800,000.00",2011
53,1 Comp,54,SD,Brett Austin,C,Providence,NC,,,2011
54,1 Comp,55,MIN,Hudson Boyd,RHP,Bishop Verot,FL,Signed,"$1,000,000.00",2011
55,1 Comp,56,TB,Kes Carter,OF,,TN,Signed,"$625,000.00",2011
56,1 Comp,57,TOR,Kevin Comer,RHP,Seneca,NJ,Signed,"$1,650,000.00",2011
57,1 Comp,58,SD,Jace Peterson,SS,Hamilton Christian Academy,LA,Signed,"$624,600.00",2011
58,1 Comp,59,TB,Grayson Garvin,LHP,Wesleyan,GA,Signed,"$370,000.00",2011
59,1 Comp,60,TB,James Harris,OF,Oakland Technical,CA,Signed,"$490,000.00",2011
0,2,61,PIT,Josh Bell,OF,Jesuit College Prep,TX,Signed,"$5,000,000.00",2011
1,2,62,SEA,Brad Miller,SS,Olympia,FL,Signed,"$750,000.00",2011
2,2,63,ARI,Anthony Meo,RHP,Cranston West,RI,Signed,"$625,000.00",2011
3,2,64,BAL,Jason Esposito,3B,Amity,CT,Signed,"$600,000.00",2011
4,2,65,KC,Cameron Gallagher,C,Manheim Central,PA,Signed,"$750,000.00",2011
5,2,66,PHI,Roman Quinn,OF,Port St. Joe,FL,Signed,"$775,000.00",2011
6,2,67,CLE,Dillon Howard,RHP,Searcy,AR,Signed,"$1,850,000.00",2011
7,2,68,CHC,Daniel Vogelbach,1B,Bishop Verot,FL,Signed,"$1,600,000.00",2011
8,2,69,HOU,Adrian Houser,RHP,Locust Grove,OK,Signed,"$530,100.00",2011
9,2,70,MIL,Jorge Lopez,RHP,Caguas Military Academy,PR,Signed,"$690,000.00",2011
10,2,71,NYY,Brandon Weeden,RHP,Santa Fe,OK,,,2011
11,2,71,NYM,Cory Mazzoni,RHP,Seneca Valley,PA,Signed,"$437,500.00",2011
12,2,72,MIA,Adam Conley,LHP,,WA,Signed,"$625,000.00",2011
13,2,73,LAD,Alex Santana,3B,Mariner,FL,Signed,"$499,500.00",2011
14,2,74,TOR,Daniel Norris,LHP,Science Hill,TN,Signed,"$2,000,000.00",2011
15,2,75,TB,Granden Goetzman,OF,Palmetto,FL,Signed,"$490,000.00",2011
16,2,76,DET,James McCann,C,Dos Pueblos,CA,Signed,"$577,900.00",2011
17,2,77,COL,Carl Thomore,OF,East Brunswick,NJ,Signed,"$480,000.00",2011
18,2,78,TOR,Jeremy Gabryszwski,RHP,Crosby,TX,Signed,"$575,000.00",2011
19,2,79,STL,Charlie Tilson,OF,New Trier Township,IL,Signed,"$1,275,000.00",2011
20,2,80,CHW,Erik Johnson,RHP,Los Altos,CA,Signed,"$450,000.00",2011
21,2,81,BOS,Williams Jerez,OF,,NY,Signed,"$443,700.00",2011
22,2,82,SD,Austin Hedges,C,J Serra,CA,Signed,"$3,000,000.00",2011
23,2,83,TEX,Will Lamb,LHP,York,VA,Signed,"$430,200.00",2011
24,2,84,CIN,Gabriel Rosa,SS,International Baseball Academy,PR,Signed,"$500,000.00",2011
25,2,85,ATL,Nick Ahmed,RHP,East Longmeadow,MA,Signed,"$417,600.00",2011
26,2,86,SF,Andrew Susac,C,Jesuit,CA,Signed,"$1,100,000.00",2011
27,2,87,MIN,Madison Boer,RHP,Eden Prairie,MN,Signed,"$405,000.00",2011
28,2,88,NYY,Sam Stafford,LHP,Klein Collins,TX,,,2011
29,2,89,TB,Lenny Linsky,RHP,Palos Verdes Peninsula,CA,Signed,"$392,400.00",2011
30,2,90,PHI,Harold Martinez,SS,G. Holmes Braddock,FL,Signed,"$387,000.00",2011
0,3,0,BAL,Michael Wright,RHP,Whiteville,NC,,,2011
1,3,91,PIT,Alex Dickerson,OF,Poway,CA,Signed,"$380,700.00",2011
2,3,92,SEA,Kevin Cron,C,Bourgade Catholic,AZ,,,2011
3,3,93,ARI,Justin Bianco,OF,Peters Twp,PA,Signed,"$369,000.00",2011
4,3,95,KC,Bryan Brickhouse,RHP,The Woodlands,TX,Signed,"$1,500,000.00",2011
5,3,96,WAS,Matthew Purke,LHP,Klein,TX,Signed,"$4,400,000.00",2011
